city,alternate_city_names,country,admin_code_1,admin_code_2,admin_code_3,admin_code_4,population,elevation,timezone,longitude,latitude
Siloam Springs,"Hico,SLG,Sajlom Springs,Sajlom-Springs,Siloam City,Siloam Springs,sayaloma springja,saylwm sbrynghz,silo'ama springas,sylwam aspryngz,Сайлом-Спрингс,Сайлом-Спрінгс,Сајлом Спрингс,سايلوم سبرينغز,سیلوام اسپرینگز,सायलोम स्प्रिंग्ज,सिलोआम स्प्रिङ्गस्",United States,AR,007,93646,,16081,345,America/Chicago,36.18814,-94.5405
Bronson,"Bronson,branswn  flwryda,bronsana,brystwl,bu lang sen,Бронсон,برانسون، فلوریدا,برونسن، فلوریڈا,بريستول,ब्रोन्सन,布朗森",United States,FL,075,,,1110,18,America/New_York,29.44774,-82.64233
Howey-in-the-Hills,"Howey,Howey in the Hills,Howey-in-the-Hills,Howie In The Hills",United States,FL,069,,,1098,37,America/New_York,28.71694,-81.77341
Lake Butler,"Lake Butler,Lake Butter",United States,FL,095,,,15400,30,America/New_York,28.50167,-81.54091
Taylor Creek,,United States,FL,093,,,4348,5,America/New_York,27.21671,-80.7895
Glennville,,United States,GA,267,,,5086,52,America/New_York,31.93659,-81.92845
Jeffersonville,"Dzefersonvil,Jeffersonville,Rains Store,jepharsanabhila,jfrsn wyl  jarjya,jfrswn wyl  jwrjya,jyfrswnfyl,Џеферсонвил,جفرسن ویل، جارجیا,جفرسون ویل، جورجیا,جيفرسونفيل,जेफर्सनभिल",United States,GA,289,,,1050,159,America/New_York,32.68765,-83.34656
Tifton,"Lena,TMA,Tifton,tiphtana,tyftwn,tyftwn  jwrjya,Тифтон,تيفتون,تیفتون، جورجیا,ٹفٹن، جارجیا,टिफ्टन",United States,GA,277,,,16725,107,America/New_York,31.45046,-83.5085
Olney,"OLY,Olney,Olni,awlny,awlny  aylynwy,olni,Олни,أولني,اولنی، الینوائے,اولنی، ایلینوی,ओल्नी",United States,IL,159,55925,,9005,146,America/Chicago,38.73088,-88.08532
Georgetown,,United States,IN,043,27342,,3210,220,America/Kentucky/Louisville,38.29451,-85.97552
Olathe,"Olat,Olathe,Olejt,Olejte,ao la xi,awlath,awlyta  kanzas,oreisa,Олейт,Олејте,أولاث,اولیتا، کانزاس,اولیتھی، کنساس,オレイサ,奧拉西",United States,KS,091,52575,,134305,315,America/Chicago,38.8814,-94.81913
Collinsville,"Kolinsvil,Kollinsvil',Kollinsvill,kalynzwyl  alabama,ke lin si wei er,kolinsabhila,kwlynsfyl,Колинсвил,Коллинсвиль,Коллінсвілл,كولينسفيل,کالینزویل، آلاباما,کۆلینزڤیل، ئەلاباما,कोलिन्सभिल,科林斯维尔",United States,AL,049,,,1973,214,America/Chicago,34.26398,-85.86053
Campbell,"Campbell,Campbell Station,Kehmpbell,Кэмпбелл",United States,FL,097,,,2479,23,America/New_York,28.2589,-81.45646
Smithton,,United States,IL,163,70265,,3719,145,America/Chicago,38.40866,-89.99205
Aberdeen,"ABR,Aberdin,Aburdijn,a bo ding,abadin,abrdyn,abrdyn  dakwtay jnwby,aebeodin,ebaradina,Абердин,Абърдийн,أبردين,ابردین، داکوتای جنوبی,ایبرڈین، جنوبی ڈکوٹا,एबरडीन,アバディーン,阿伯丁,애버딘",United States,SD,013,00100,,28102,397,America/Chicago,45.4647,-98.48648
Pine,,United States,AZ,007,,,1963,1636,America/Phoenix,34.38447,-111.45514
Fair Oaks,"Fair Oaks,Fairoaks,Fer Ouks,fyyr awks  kylyfwrnya,pheyara oksa,Фер Оукс,فیئر اوکس، کیلیفورنیا,फेयर ओक्स",United States,CA,067,,,30912,53,America/Los_Angeles,38.64463,-121.27217
Englewood,"Ehnglevud,Englewood,Engulud,Fisks Gardens,Inglvud,New Dawn Rejuvenation,Orchard Place,anglwwd  klradw,anjlwwd,en ge er wu de,enjelavuda,Енгълуд,Инглвуд,Энглевуд,إنجلوود,انگلوود، کلرادو,اینگلووڈ، کولوراڈو,एंजेलवूड,恩格尔伍德",United States,CO,005,,,33082,1637,America/Denver,39.64777,-104.98776
Littleton,"Litlton,Littlton,Litultun,li te er dun,litalatana,liteulteon,lytltwn,lytltwn  klradw,Λίτλτον,Литлтон,Литтлтон,Литълтън,Літлтон,ليتلتون,لٹلٹن، کولوراڈو,لیتلتون، کلرادو,लिटलटन,利特尔顿,리틀턴",United States,CO,005,,,46368,1631,America/Denver,39.61332,-105.01665
Burney,"Barni,Burney,Burney Valley,barni,Барни,बार्नी",United States,CA,089,,,3154,952,America/Los_Angeles,40.88238,-121.66082
Hansen,,United States,ID,083,,,1249,1228,America/Boise,42.53068,-114.30101
Lolo,,United States,MT,063,,,3892,975,America/Denver,46.75881,-114.08094
Perry Hall,,United States,MD,005,,,28474,77,America/New_York,39.41261,-76.46357
Conehatta,"Centreville,Conehatta",United States,MS,101,,,1342,147,America/Chicago,32.45125,-89.28534
Lewiston,"L'juiston,Льюистон",United States,MI,119,00940,,1392,379,America/Detroit,44.8839,-84.30557
Williston Park,,United States,NY,059,53000,,7331,37,America/New_York,40.75649,-73.64485
Mingo Junction,"Mingo,Mingo Junction,Mingo Station,mynghw jankshn,مينغو جانكشن",United States,OH,081,74615,,3324,243,America/New_York,40.32174,-80.6098
Nixon,,United States,PA,019,58792,,1373,372,America/New_York,40.7834,-79.9295
Carney,"Carney,Carny,Karni,Карни",United States,MD,005,,,29941,108,America/New_York,39.39427,-76.52358
Forest Oaks,,United States,NC,081,90672,,3890,232,America/New_York,35.98819,-79.70614
Fairland,,United States,OK,115,,,1062,254,America/Chicago,36.75118,-94.84746
Lesslie,"Leslie,Lesslie",United States,SC,091,,,3112,213,America/New_York,34.8907,-80.95647
Pecan Grove,,United States,TX,157,,,15963,25,America/Chicago,29.62607,-95.73162
Uncasville,"Ankasvill,Bartlett,Uncas Ville,Uncasville,Анкасвилл",United States,CT,011,48900,,1500,19,America/New_York,41.43454,-72.1098
Burr Ridge,"Bar Ridz,bara rija,bwr rydj,Бар Риџ,بور ريدج,बर रीज",United States,IL,043,20604,,10818,214,America/Chicago,41.74892,-87.91839
Clinton,"Klinton,Клинтон",United States,KY,105,,,1318,113,America/Chicago,36.66728,-88.9934
Hahnville,"Hahnville,Saint Charles,Tillys Store",United States,LA,089,,,3344,4,America/Chicago,29.97659,-90.40897
Swarthmore,"Svortmor,Swarthmore,Swarthmore Boro,Свортмор",United States,PA,045,75648,,6211,39,America/New_York,39.90206,-75.34991
Troy,"Troja,Троя",United States,TN,131,,,1318,115,America/Chicago,36.33868,-89.16396
Bayou Vista,,United States,TX,167,,,1592,2,America/Chicago,29.32635,-94.93853
Jourdanton,"Dzordanton,jwrdantwn,qiao dan dun,Џордантон,جردن‌تاون، تگزاس,جوردانتون,乔丹顿",United States,TX,013,,,4275,140,America/Chicago,28.91803,-98.54641
Thomaston,"Church Hollow,Plymouth Hollow,Thomas Town,Thomaston,Tomaston,Tumastun,Томастон,Тъмастън,تھامسٹن، کنیکٹیکٹ",United States,CT,005,75730,,1910,124,America/New_York,41.67399,-73.07316
Maple Lake,"City of Maple Lake,Maple Lake",United States,MN,171,40220,,2092,322,America/Chicago,45.22913,-94.00192
Staples,"City of Staples,Staples,Staples Mill,Stejpls,stablys,Стейплс,Стејплс,استپل، مینه‌سوتا,ستابليس",United States,MN,153,62446,,2885,390,America/Chicago,46.35552,-94.79224
Cambria Heights,,United States,NY,081,,,20287,15,America/New_York,40.69455,-73.73847
Milroy,"Milroy,Perryville",United States,PA,087,03040,,1498,237,America/New_York,40.71396,-77.59055
Olyphant,,United States,PA,069,56792,,5111,239,America/New_York,41.46841,-75.60297
Coral Gables,"Koral Gejbls,Koral-Gejblz,ke lei er gai bu er si,koleolgeibeuljeu,korala gyabalsa,kwral ghyblz,kwral gyblz  flwryda,Корал Гејблс,Корал-Ґейблз,كورال غيبلز,کورال گیبلز، فلوریدا,कोरल ग्याबल्स,科勒尔盖布尔斯,코럴게이블즈",United States,FL,086,,,51117,3,America/New_York,25.72149,-80.26838
Chrisman,,United States,IL,045,65923,,1272,196,America/Chicago,39.80365,-87.67364
West Liberty,"Blacks Cabin,Short Creek,Vest Liberti,West Liberty,wst lybrty  wyrjynyay ghrby,wyst lybrty,Вест Либерти,وست لیبرتی، ویرجینیای غربی,ويست ليبرتي",United States,WV,069,,,1590,373,America/New_York,40.16979,-80.59369
San Pablo,"San Pablo,san bablw,san pablw  kalyfrnya,san pablw  kylyfwrnya,sanpaburo,sheng ba bo luo,sheng ba bu luo,syana pablo,Сан Пабло,سان بابلو,سان پابلو، کالیفرنیا,سان پابلو، کیلیفورنیا,स्यान पाब्लो,サンパブロ,圣巴勃罗,聖巴布羅",United States,CA,013,,,30407,16,America/Los_Angeles,37.96215,-122.34553
Twentynine Palms,"TNP,Tuehntinajn-Palms,Tuentinajn Palms,Tventinajn Palms,Tventinajn-Palms,er shi jiu zong lu cun,tuwentinainpamseu,tventina'ina pamsa,twynty nayn palmz  kalyfrnya,twyntynyn balms,Твентинајн Палмс,Твентінайн-Палмс,Туентинайн Палмс,Туэнтинайн-Палмс,توئنتی ناین پالمز، کالیفرنیا,توينتينين بالمس,ट्वेन्टीनाइन पाम्स,二十九棕榈村,투웬티나인팜스",United States,CA,071,,,26025,606,America/Los_Angeles,34.13556,-116.05417
West Menlo Park,,United States,CA,081,,,3659,34,America/Los_Angeles,37.43355,-122.20302
Aberdeen,"Aberdin,Aburdijn,a bo ding,aberdini,abrdyn  aydahw,abyrdyn,aebeodin,ebardina,Абердин,Абърдийн,آبردین، آیداهو,أبيردين,एबर्डीन,აბერდინი,阿伯丁,애버딘",United States,ID,011,,,1929,1342,America/Boise,42.94408,-112.83833
Browning,"Brauning,brawnyngh,bu lang ning,Браунинг,براؤننگ، مونٹانا,براونينغ,布朗宁",United States,MT,035,,,1027,1334,America/Denver,48.55692,-113.01342
Missoula,"Hnme'suuli,Im-i-sul-e-tiku,In-mae-soo-la,In-may-soo-let-que,MSO,Missoula,Missoula Mills,Missula,Misula,Mizula,Nemissoolatakoo,mi su la,mijulla,mizura,myswla,myzwla  mwntana,myzwlh,Мизула,Миссоула,Миссула,Мисула,Міссула,מיזולה,ميسولا,میزولا، مونتانا,میسولا، مونٹانا,ミズーラ,米蘇拉,미줄라",United States,MT,063,,,71022,978,America/Denver,46.87215,-113.994
Apison,,United States,TN,065,,,2469,262,America/New_York,35.02396,-85.02384
Granger,,United States,TX,491,,,1517,176,America/Chicago,30.71769,-97.44278
Cutchogue,,United States,NY,103,69463,,3349,9,America/New_York,41.01066,-72.48509
Wapakoneta,"AXV,Logans Village,Uapakoneta,Vapakoneta,Wapaghkanetta,Wapaghkonetta,Wapaghonetta,Wapahkonetta,Wapakanotta,Wapakonakunge,Wapakonatta,Wapakoneta,Wapakonkunge,Wapakonnetta,Wapauckanata,Wapaughkonetta,Wapaughkonnetta,Wapaukonnetta,Wapoghoognata,Wappakonetta,Wappakonneta,Wappaukenata,Wapucconetta,Warpicanata,Waughpaughkonetta,Wauphauthawonaukee,wabakwnyta,wapakwnta  awhayw,Вапаконета,Уапаконета,واباكونيتا,واپاکونتا، اوهایو",United States,OH,011,22722,,9823,273,America/New_York,40.56783,-84.19356
Green Tree,"Green Tree,Greentree,Grin Tri,Грин Три",United States,PA,003,31256,,4968,367,America/New_York,40.41174,-80.04561
San Jacinto,"Hewitt Town,San DZasinto,San Jacinto,San Khasinto,San-Dzhasinto,san jasyntw,san jasyntw  kalyfrnya,sheng ha xin tuo,syana jyakinto,Сан Џасинто,Сан Хасинто,Сан-Джасинто,سان جاسينتو,سان جاسینتو، کالیفرنیا,स्यान ज्याकिन्तो,圣哈辛托",United States,CA,065,,,46951,477,America/Los_Angeles,33.78391,-116.95864
Estes Park,"Ehstes Park,Estes Park,Estes Park Village,Estiz Park,Estus Park,ai si te si gong yuan,astys bark,astz park  klradw,esteja parka,Естиз Парк,Естъс Парк,Эстес Парк,إستيس بارك,استز پارک، کلرادو,एस्टेज पार्क,埃斯特斯公园",United States,CO,069,,,6257,2300,America/Denver,40.37721,-105.52167
Elk Plain,,United States,WA,053,,,14205,132,America/Los_Angeles,47.05316,-122.39762
Anahola,,United States,HI,007,,,2223,4,Pacific/Honolulu,22.14226,-159.31388
High Point,,United States,FL,053,,,3686,18,America/New_York,28.54687,-82.52468
Buckhorn,,United States,CA,005,,,2429,1004,America/Los_Angeles,38.45216,-120.52854
Millen,"Milen,Millen,Millen Junction,Millen Station,Old Seventynine,Seventy Nine,milena,myln,myln  jarjya,myln  jwrjya,Милен,ميلن,میلن، جارجیا,میلن، جورجیا,मिलेन",United States,GA,165,,,2925,51,America/New_York,32.80405,-81.94928
Stottville,"Springville,Stottsville,Stottville",United States,NY,021,71443,,1375,35,America/New_York,42.2862,-73.73873
West Sayville,,United States,NY,103,38000,,5011,4,America/New_York,40.72788,-73.09761
Ellwood City,"Ellwood City,Elvud Siti,Hazeldell,ai er wu de shi,Елвуд Сити,אלווד סיטי,埃爾伍德市",United States,PA,073,23304,,7617,270,America/New_York,40.86173,-80.28645
Cape Girardeau,"CGI,Cap-Girardeau,Cape Girardeau,Decatur - in-part,Kejp DZirardo,Kejp Dzhirardo,Kejp Zhirardo,kab jyrardw,kai pu ji la duo,keipeujilado,kepujirado,kyp jyradw  mswry,kyp zhrardw  myzwry,Кейп Джирардо,Кейп Жирардо,Кејп Џирардо,كاب جيراردو,کیپ جیرادو، مسوری,کیپ ژراردو، میزوری,ケープジラード,开普吉拉多,케이프지라도",United States,MO,031,11260,,39462,108,America/Chicago,37.30588,-89.51815
Red Oak,"Jones Store,Red Oak",United States,NC,127,92636,,3424,62,America/New_York,36.03849,-77.90637
Thomas,,United States,OK,039,,,1244,532,America/Chicago,35.74422,-98.74758
McSherrystown,,United States,PA,001,46376,,3067,178,America/New_York,39.80732,-77.01137
Aldine,,United States,TX,201,,,15869,25,America/Chicago,29.93245,-95.38021
Uvalde,"Juvalde,Juvaldi,UVA,afayld,you wa er di,yubaeldi,ywwald  tgzas,Јувалди,Ювалде,Ювалди,أفايلد,یووالد، تگزاس,尤瓦尔迪,유밸디",United States,TX,463,,,16476,277,America/Chicago,29.20968,-99.78617
Woodbury,"Vudbari,Vudberi Senter,Vudbjuri,Woodberry,Woodbury,Woodbury Center,vudabari sentara,Вудбари,Вудбери Сентер,Вудбюри,ووڈبری، کنیکٹیکٹ,वूडबरी सेन्टर",United States,CT,005,87910,,9755,79,America/New_York,41.54454,-73.209
Baldwin Park,"Baldwin Park,Bolduin Park,Bolduin-Park,Boldvin Park,Boldvin-Park,baldavina parka,baldwyn bark,baldwyn park  kalyfrnya,bao de wen gong yuan,Болдвин Парк,Болдвін-Парк,Болдуин Парк,Болдуин-Парк,بالدوين بارك,بالدوین پارک، کالیفرنیا,بالڈون پارک، کیلیفورنیا,बाल्डविन पार्क,鲍德温公园",United States,CA,037,,,77071,114,America/Los_Angeles,34.08529,-117.9609
Golden Hills,,United States,CA,029,,,8656,1194,America/Los_Angeles,35.14247,-118.49036
Lordsburg,"LSB,Lordsberg,Lordsburg,luo ci bao,lwrdsbwrg  nywmkzykw,lwrdzbwrgh,Лордсберг,Лордсбург,لوردزبورغ,لوردسبورگ، نیومکزیکو,洛兹堡",United States,NM,023,,,2531,1295,America/Denver,32.35036,-108.70866
Tierra Amarilla,"Las Nutrias,Litsoi,Litsooi,Nantsejiwebu'u *,Tierra Amarilla,Tijera Amarila,Łitsooí,Тијера Амарила",United States,NM,039,,,382,2295,America/Denver,36.70029,-106.54976
Mount Olive,"Maunt Oliv,ma'unta olibha,mawnt awlyf,Маунт Олив,ماؤنٹ اولائیو، الینوائے,ماونت أوليف,مونت‌الیو، ایلینوی,माउन्ट ओलिभ",United States,IL,117,51037,,2013,209,America/Chicago,39.07227,-89.72731
Skokie,"Niles Center,Niles Centre,Skoki,Skokie,seukoki,skwky,sqwqy,Скоки,Скокі,סקוקי,سكوكي,سکوکی، الینوائے,스코키",United States,IL,031,53013,,64821,185,America/Chicago,42.03336,-87.73339
Robbinsville,"Hungry Hill,Newtown,Poverty Hill,Robbinsville",United States,NJ,021,63850,,3041,39,America/New_York,40.21455,-74.61932
Miller Place,"Miller Place,Miller's Place,Millerplace",United States,NY,103,10000,,12339,40,America/New_York,40.95982,-72.99621
Sound Beach,,United States,NY,103,10000,,7612,54,America/New_York,40.95621,-72.96788
Brecksville,"Brecksville,Brehksvill,Breksvil,Bricksville,brkswyl  awhayw,byksfyl,Брексвил,Брэксвилл,برکسویل، اوهایو,بيكسفيل",United States,OH,035,08364,,13440,271,America/New_York,41.31978,-81.62679
Hickory,"Berryville,Gikori,HKY,Hickory,Hickory Tavern,Khikori,West Hickory,hikkori,hykry,hykry  karwlynay shmaly,xi ke li,Гікорі,Хикори,هيكري,هیکری، کارولینای شمالی,ہیکری، شمالی کیرولائنا,ヒッコリー,希科里",United States,NC,035,91468,,40374,350,America/New_York,35.73319,-81.3412
Logan,"Logan,lwgan  awhayw,lwghan,Логан,لوغان,لوگان، اوهایو",United States,OH,073,26488,,7117,226,America/New_York,39.54007,-82.4071
South Riding,,United States,VA,107,,,24256,98,America/New_York,38.92094,-77.50388
Stratford,"Cupheag,Stratford,Strehtford,astratfrd  kntykt,seuteulaespeodeu,stryatapharda,sutoratofodo,Стратфорд,Стрэтфорд,استراتفرد، کنتیکت,سٹریٹفورڈ، کنیکٹیکٹ,स्ट्र्याटफर्ड,ストラトフォード,스트랫퍼드",United States,CT,001,74190,,51384,7,America/New_York,41.18454,-73.13317
Fremont,"Brockville,Fremont,Fremount,Frimont,Willow Prairie,Фримонт",United States,IN,151,25891,,2153,322,America/Indiana/Indianapolis,41.73088,-84.93274
London,"Haddoxburg,London",United States,AR,115,90813,,1046,116,America/Chicago,35.32897,-93.25296
Shawneetown,"New Shawneetown Station,Shawneetown,Shonitaun,shawnytawn,shawnytwn  aylynwy,Шонитаун,شاونيتاون,شاونی ٹاؤن، الینوائے,شاونیتون، ایلینوی",United States,IL,059,30302,,1164,122,America/Chicago,37.7131,-88.1867
Arbutus,"Arbjutus,Arbutus,Crowdentown,Sulpher Spring,Sulphur Springs,arbywts  mrylnd,Арбютус,آربیوتس، مریلند,آربیوٹس، میری لینڈ",United States,MD,005,,,20483,46,America/New_York,39.25455,-76.69997
Waverly,"Union,Uniontown,Waverly,Waverly City,wyfrly,wywrly  awhayw,ويفرلي,ویورلی، اوهایو",United States,OH,131,61434,,4274,181,America/New_York,39.12673,-82.98546
Le Claire,"Le Claire,LeClaire,LeClare,Leclaire",United States,IA,163,92391,,3982,180,America/Chicago,41.59864,-90.34346
Kentland,"KKT,Kent,Kentland",United States,IN,111,38106,,1698,208,America/Chicago,40.77032,-87.4453
South Monroe,,United States,MI,115,55040,,6433,182,America/Detroit,41.89588,-83.41771
Hempstead,"Hempstead,Hemsted,Khempsted,Хемпстед",United States,NY,059,34000,,55547,17,America/New_York,40.70621,-73.61874
Berry,"Berry,Berry Station",United States,AL,057,,,1113,139,America/Chicago,33.65983,-87.60001
Centre,"Center,Centre,Senter,Sentr,sentara,sntr,sntr  alabama,zhong xin,Сентер,Сентр,سنتر,سنتر، آلاباما,سەنتەر، ئەلاباما,सेन्टर,中心",United States,AL,019,,,3570,202,America/Chicago,34.15204,-85.67885
Arkadelphia,"Arcadelphia,Archadelphia,Arkadelfija,Arkadelphia,a ka de er fei ya,arkadelphiya,arkadlpya,arkdlfya,Аркаделфија,آرکادلپیا,أركدلفيا,आर्कादेल्फिया,阿卡德尔菲亚",United States,AR,019,90591,,10745,75,America/Chicago,34.12093,-93.05378
Lauderdale-by-the-Sea,"Lauderdale,Lauderdale by the sea",United States,FL,011,,,6460,3,America/New_York,26.19203,-80.09643
Evergreen,,United States,WI,073,40550,,3669,358,America/Chicago,44.84247,-89.63762
Bullhead City,"Bulkhed,Bulkhed Siti,Bullged-Siti,Bullkhed-Siti,IFP,bu er hai de shi,bulaheda siti,bwlhd syty  aryzwna,bwlhyd syts,Буллгед-Сіті,Буллхед-Сити,Булхед,Булхед Сити,بولهد سیتی، آریزونا,بولهيد سيتس,बुलहेड सिटी,布尔海德市",United States,AZ,015,,,39445,170,America/Phoenix,35.14778,-114.5683
Monte Sereno,"Monte Sereno,Monte-Sereno,Monti Sereno,meng di sheng li nuo,monte sereno,mwnt syrynw,mwnth srnw  kalyfrnya,Монте Серено,Монте-Серено,Монти Серено,مونت سيرينو,مونته سرنو، کالیفرنیا,मोन्ते सेरेनो,蒙堤聖利諾",United States,CA,085,,,3556,157,America/Los_Angeles,37.23633,-121.99246
Milford,"MLF,Milford,mi er fu de,mylfwrd,mylfwrd  ywta,Милфорд,ميلفورد,میلفورد، یوتا,میلفورڈ، یوٹاہ,米尔福德",United States,UT,001,,,1331,1515,America/Denver,38.39691,-113.01079
Dishman,,United States,WA,063,,,9978,605,America/Los_Angeles,47.66007,-117.27596
Langley,"Langli,lan li,lang ly  washyngtn,langhly,Лангли,لانغلي,لانگ لی، واشینگتن,لینگلی، واشنگٹن,蘭里",United States,WA,029,,,1077,19,America/Los_Angeles,48.04009,-122.40626
Tulalip,,United States,WA,061,,,9246,30,America/Los_Angeles,48.06843,-122.29181
He‘eia,"He'eia,Heeia,He‘eia",United States,HI,003,,,4963,28,Pacific/Honolulu,21.43054,-157.81611
Tellico Village,,United States,TN,105,,,5791,,America/New_York,35.68321,-84.25518
Carrollton,"Carrollton,Karolton,Karoltonas,Karrolton,Kerrolton,ka luo er dun,kaeleolteon,karwltwn,krwltwn  tgzas,kyaroruton,Каролтон,Карролтон,Керролтон,كارولتون,کرولتون، تگزاس,کیرولٹن,کیرولٹن، ٹیکساس,കരോൾട്ടൺ,キャロルトン,卡羅爾頓,캐럴턴",United States,TX,113,,,133168,161,America/Chicago,32.95373,-96.89028
Highland Village,,United States,TX,121,,,16149,169,America/Chicago,33.09179,-97.04668
Sugar Land,"SGR,Shugar Land,Shugar-Lend,Sugar Land,shu ge lan,shugarando,shwgrlnd  tgzas,shwjr land,syugeolaendeu,Шугар Ланд,Шугар-Ленд,Шуґар-Ленд,شوجر لاند,شوگر لینڈ، ٹیکساس,شوگرلند، تگزاس,ഷുഗർലാൻഡ്,シュガーランド,舒格蘭,슈거랜드",United States,TX,157,,,88156,23,America/Chicago,29.61968,-95.63495
Georgetown,,United States,IL,015,12996,,3493,277,America/Chicago,42.13975,-89.82873
Northbrook,"Nortbrook,Northbrook,Shermerville,Techny,narthabruka,nwrth brwk,Нортброок,نارتھبروک، الینوائے,نورث بروك,नर्थब्रूक",United States,IL,031,53676,,33663,197,America/Chicago,42.12753,-87.82895
Grandville,,United States,MI,081,34160,,15953,184,America/Detroit,42.90975,-85.76309
Little Silver,"Litl Silver,Littl Silver,Little Silver,Parkersville,lytl sylwr  nywjrsy,Литл Силвер,Литтл Силвер,لیتل سیلور، نیوجرسی",United States,NJ,025,40770,,5913,9,America/New_York,40.33678,-74.04708
Westfield,"Uehstfild,Vehstfild,Vestfild,weseuteupildeu,wstfyld  nywjrsy,Вестфилд,Вэстфилд,Уэстфилд,وستفیلد، نیوجرسی,ویسٹ فیلڈ، نیو جرسی,웨스트필드",United States,NJ,039,79040,,30548,39,America/New_York,40.65899,-74.34737
Fort Davis,"Fort Dejvis,fwrt dywys,fwrt dywys  tgzas,Форт Дејвис,فورت ديويس,فورت دیویس، تگزاس",United States,TX,243,,,1201,1491,America/Chicago,30.58821,-103.89463
Lanai City,"LNY,Lana'i City,Lanai,Lanai City,Lāna‘i City,lanai,라나이",United States,HI,009,,,3102,499,Pacific/Honolulu,20.82757,-156.92399
Fox Chase,"Fox Chase,Foxchase",United States,PA,011,52200,,1622,99,America/New_York,40.39557,-75.96216
Cecilia,"Cecilia,Cecilia Station,Grand Point,Grand Pointe,La Grande Pointe,La Place",United States,LA,099,,,1980,8,America/Chicago,30.33714,-91.85317
Durand,,United States,MI,155,23500,,3338,242,America/Detroit,42.91198,-83.98468
Arcade,"Arcade,China",United States,NY,121,02418,,1986,450,America/New_York,42.53395,-78.42307
New Hempstead,"Hempstead,Kakiat,Keckyate,Kukiat,New Hempstead",United States,NY,087,60510,,5312,177,America/New_York,41.14982,-74.03375
Montgomery,"MGJ,Montgomeri,Монтгомери",United States,NY,071,48153,,4609,109,America/New_York,41.52759,-74.23682
Wyncote,"Wyncote,Wyncote Hills",United States,PA,091,12968,,3044,87,America/New_York,40.09455,-75.14879
Charlotte,"Charlotta,Charlotte,Charlotte Four Corners,Sharlott,West Charlotte,sharlwt,Шарлотт,شارلوت",United States,VT,007,13300,,3861,51,America/New_York,44.30977,-73.26096
Cuba City,"Craiglaw,Cuba,Cuba City,Western,Yuba",United States,WI,043,17950,,2055,308,America/Chicago,42.60555,-90.42985
Vail,"Vejl,bhela,Вейл,Вејл,भेल",United States,AZ,019,,,10208,986,America/Phoenix,32.04786,-110.71203
Berkley,,United States,CO,001,,,11207,1589,America/Denver,39.80443,-105.02609
Crosbyton,,United States,TX,107,,,1699,921,America/Chicago,33.66008,-101.23793
Elwood,,United States,UT,003,,,1070,1310,America/Denver,41.69048,-112.14106
Waialua,,United States,HI,009,,,3751,32,Pacific/Honolulu,21.10028,-156.76139
Murraysville,,United States,NC,129,90508,,14215,11,America/New_York,34.29572,-77.84748
